date,asset,open,high,low,close,volume
2020-02-29,HYG,107.3943455899,107.9468556094,106.7176492251,107.2695170410,1260492.9613
2020-02-29,GLD,102.3259508760,102.7470512902,101.7346571602,102.1550542863,1657805.4123
2020-02-29,DBC,100.5855221539,101.3704393356,99.9944983050,100.7782828567,1233841.7168
2020-02-29,VNQ,102.7609963616,103.0344676985,102.3642803407,102.6374228191,1539762.5578
2020-02-29,BIL,100.2136201958,101.0141410617,99.4949714985,100.2949094256,1626194.6593
2020-03-01,SPY,109.5457544067,110.1699308637,108.7496626622,109.3728539566,1548917.2677
2020-03-01,IWM,109.4532950371,109.7664800923,109.0448418378,109.3577535145,1629311.8586
2020-03-01,IEF,102.4544495333,102.7190393895,102.1553691699,102.4198697234,826460.7042
2020-03-01,LQD,97.9598082360,98.5954794053,97.3605352721,97.9959851279,1617187.9942
2020-03-01,HYG,107.1090509848,107.5829864399,106.6773286411,107.1510946317,871023.7039
2020-03-01,GLD,101.6775369442,102.1253557977,101.2387638372,101.6865438230,1257767.3005
2020-03-01,DBC,100.5685221584,101.0747286963,100.1629627248,100.6687650166,1211924.2392
2020-03-01,VNQ,102.4178992296,102.8360582755,101.8539688531,102.2715302936,1135485.6160
2020-03-01,BIL,99.5080623596,100.1213005261,98.8715450974,99.4846389122,1683698.1368
2020-03-02,SPY,108.9714220331,109.5554583329,108.4731282416,109.0567742512,1054834.0619
2020-03-02,IWM,109.0502432831,109.1171266286,108.9463483271,109.0132089585,1151248.3486
2020-03-02,IEF,102.7848775542,103.2183658530,102.2762738633,102.7094440263,771329.7921
2020-03-02,LQD,97.9336630792,98.6511123362,97.2386119318,97.9559033460,1226645.3218
2020-03-02,HYG,107.5994490718,108.4867420198,107.0010800847,107.8867751896,928073.1003
2020-03-02,GLD,101.6937615720,101.9864048282,101.2386080912,101.5307823435,983467.0001
2020-03-02,DBC,100.4824992328,100.8896749833,100.0091535610,100.4160600864,1854149.0141
2020-03-02,VNQ,101.9273403306,102.2423263546,101.6214432809,101.9364021093,1173909.6630
2020-03-02,BIL,98.8573418556,99.1525725748,98.5617987937,98.8570285774,1966926.4803
2020-03-03,SPY,109.9627987020,110.2628886017,109.4707112433,109.7702757454,827547.5256
2020-03-03,IWM,109.7760487496,110.2819744662,109.3907315240,109.8962353819,1075208.6914
2020-03-03,IEF,103.3799353542,104.0656416625,102.6960471318,103.3817414920,693011.4060
2020-03-03,LQD,98.8555161918,99.2817450725,98.2865634169,98.7121742595,1374913.4571
2020-03-03,HYG,108.1169866330,108.4021847304,107.8747391888,108.1598412658,1393265.6283
2020-03-03,GLD,101.2778136851,101.6880595566,101.0966350101,101.5064718287,1872083.0313
2020-03-03,DBC,101.0548645939,101.7397175513,100.4067791782,101.0913978405,1082419.4845
2020-03-03,VNQ,102.0503809759,102.4673230340,101.6139818731,102.0308441103,694133.5168
2020-03-03,BIL,99.2615649235,99.6078552611,98.8770206002,99.2231770152,1499523.0035
2020-03-04,SPY,108.8712640535,109.3248334710,108.4313605467,108.8848749681,1022318.2225
2020-03-04,IWM,108.8802579931,109.4005428888,108.6164669991,109.1361319729,2205289.6445
2020-03-04,IEF,103.1420905209,103.5167958730,102.8207172166,103.1952569112,1808969.9845
2020-03-04,LQD,99.0449173032,99.5239434221,98.6230884949,99.1018720456,1464899.5477
2020-03-04,HYG,108.6369674528,109.3176856544,107.8517253822,108.5317845085,3251028.1786
2020-03-04,GLD,101.2450372595,101.6835084318,100.6647904734,101.1026449744,883835.0661
2020-03-04,DBC,100.8269375774,101.3307649799,100.2519712582,100.7554413977,1758838.9090
2020-03-04,VNQ,101.3973943075,101.8586507471,100.8240923858,101.2848368017,822409.5762
2020-03-04,BIL,98.7536194658,99.0828081999,98.5331107144,98.8620573156,888019.5374
2020-03-05,SPY,108.4917348497,109.3027859362,107.7260735484,108.5368065494,1805184.3923
2020-03-05,IWM,108.7027385140,109.4098150865,108.2132154396,108.9193166915,1041626.0880
2020-03-05,IEF,103.5522500913,104.1653522882,102.9926828551,103.6054973189,1154763.1693
2020-03-05,LQD,99.3116131648,99.5716965631,98.9931613967,99.2530915349,1819034.2845
2020-03-05,HYG,107.6125722176,108.2065075340,107.0736643299,107.6673254503,960661.2552
2020-03-05,GLD,100.5534290564,100.9765616126,100.1042822559,100.5273048805,1463405.9174
2020-03-05,DBC,99.9411041521,100.4494236327,99.5000783860,100.0081022137,1347677.3216
2020-03-05,VNQ,100.4142780204,100.8582397032,99.9123120871,100.3560161768,793743.9824
2020-03-05,BIL,99.0362235171,99.2322116415,98.8023970170,98.9983101125,1630458.4060
2020-03-06,SPY,107.8084617623,108.1824400885,107.3483147402,107.7219931141,1687498.6119
2020-03-06,IWM,108.9627253557,109.4993213987,108.5424712340,109.0786202863,2128599.0438
2020-03-06,IEF,102.4691681484,103.0400191927,101.8146926450,102.3850752115,1291692.9223
2020-03-06,LQD,99.6799905099,100.1507966499,99.0234459271,99.4933706286,1148502.3406
2020-03-06,HYG,107.6236583752,108.3016785857,107.1914088005,107.8684458694,736132.5160
2020-03-06,GLD,100.9194185662,101.3836170380,100.2843701256,100.7477791084,1192818.1308
2020-03-06,DBC,100.5629189257,101.1027556025,99.9814454361,100.5210573940,1064514.2936
2020-03-06,VNQ,100.7295368983,100.9873221605,100.5948729642,100.8524938469,1354286.8610
2020-03-06,BIL,100.0827467166,100.4117006266,99.5828944819,99.9112848277,1186202.2326
2020-03-07,SPY,108.4196040000,108.7323498119,108.1336988703,108.4463740888,1733929.5572
2020-03-07,IWM,108.8387572015,109.3717774496,108.3079977294,108.8410070062,966626.6355
2020-03-07,IEF,102.1943112383,102.8098648726,101.6743916705,102.2894612237,1918424.9472
2020-03-07,LQD,99.2412243478,99.5214811108,98.8692565579,99.1492535958,592267.7525
2020-03-07,HYG,107.9877432060,108.3693089089,107.6063384751,107.9879036115,1792084.9427
2020-03-07,GLD,101.3033215823,101.8000594547,100.7115755851,101.2078452923,1090347.9367
2020-03-07,DBC,100.4043800178,101.0675809971,99.9656962583,100.6279205511,964542.4383
2020-03-07,VNQ,100.8162032931,101.1972149900,100.4595852548,100.8405109680,964267.9471
2020-03-07,BIL,100.1861903939,100.3392452163,99.8139977920,99.9667173245,1378912.4046
2020-03-08,SPY,109.6182774027,109.9483942607,109.3330537228,109.6630540732,974179.8691
2020-03-08,IWM,109.7744913930,110.4884615046,109.1301782535,109.8437419044,1556336.4407
2020-03-08,IEF,102.7657499466,103.0799651566,102.5154314131,102.8294913607,907419.8049
2020-03-08,LQD,99.9033613561,100.0898895417,99.5358613207,99.7220509841,1388791.5142
2020-03-08,HYG,108.5308035691,108.9093430496,108.1130278471,108.4914299984,1223554.1347
2020-03-08,GLD,101.6098759664,102.2539777802,101.0220513351,101.6658294517,1092692.6058
2020-03-08,DBC,100.9049952641,101.2788717777,100.4670587700,100.8406970437,1950312.4339
2020-03-08,VNQ,101.2324936647,102.0024389026,100.6380150366,101.4069358785,641688.2201
2020-03-08,BIL,99.9493104428,100.6054641684,99.0706829567,99.7253665208,2735934.0243
2020-03-09,SPY,108.5659802002,109.0424123147,108.1983808836,108.6744457389,1036469.8367
2020-03-09,IWM,109.2651744644,109.5283781026,109.0405123273,109.3036368822,1456238.3553
2020-03-09,IEF,102.4395531092,102.9187651526,101.9755447026,102.4546881904,616171.9960
2020-03-09,LQD,99.3276979098,99.6922255118,98.9455270669,99.3099896806,1400833.5466
2020-03-09,HYG,107.7617162922,108.2435034706,107.4482490077,107.9295479818,1022799.6140
2020-03-09,GLD,102.0367389275,102.6402752195,101.4689725888,102.0723109463,1248647.4977
2020-03-09,DBC,101.5736125231,101.7844967264,101.1916240890,101.4021523117,1723479.3073
2020-03-09,VNQ,101.4351387321,101.9476389904,100.9485007511,101.4608775268,1473603.0148
2020-03-09,BIL,99.9906049294,100.3754285588,99.6218097323,100.0065744613,993673.3612
2020-03-10,SPY,109.0265061845,109.4257150662,108.5972112921,108.9963096068,949542.2473
2020-03-10,IWM,109.0100813987,109.6232329649,108.3652239979,108.9781962187,1281620.3768
2020-03-10,IEF,102.1820178607,102.7194509457,101.6761350150,102.2134126706,1041989.9325
2020-03-10,LQD,100.1685812568,100.5585790581,99.5210868302,99.9100781718,1288206.9707
2020-03-10,HYG,108.0617353676,108.5073537247,107.5535288722,107.9988880635,810741.3077
2020-03-10,GLD,101.7177569425,102.2908417632,101.2231822798,101.7958872134,1088753.5779
2020-03-10,DBC,100.8790385656,101.1594048283,100.5614965552,100.8417592100,678941.8358
2020-03-10,VNQ,101.6334138052,101.9353808311,101.1963204959,101.4978848464,936935.4137
2020-03-10,BIL,100.4493120150,100.8782392611,99.9951639552,100.4239830445,1424480.4890
2020-03-11,SPY,109.7433248556,110.2673441202,109.0680442017,109.5913377350,1854918.7076
2020-03-11,IWM,108.2975246799,108.5670613035,108.0475285439,108.3170201638,1174310.0263
2020-03-11,IEF,102.0586726488,102.2980353385,101.7694104799,102.0086558630,1107466.3830
2020-03-11,LQD,99.9228153416,100.2796831491,99.5094733999,99.8661387908,1326164.1558
2020-03-11,HYG,107.3989414325,107.9912868750,106.9021748528,107.4940802371,826670.3673
2020-03-11,GLD,101.3473602209,101.6736580104,100.9127216001,101.2386694489,1384703.0600
2020-03-11,DBC,99.9981057149,100.5070544371,99.4020425278,99.9105456055,705776.7544
2020-03-11,VNQ,101.3786697473,101.6518295415,101.0615202172,101.3345611630,1110360.8701
2020-03-11,BIL,100.1392366174,100.5988877783,99.6819024168,100.1415430443,1380913.9541
2020-03-12,SPY,110.3493342851,110.6607225497,109.9873812669,110.2986264421,1575334.4624
2020-03-12,IWM,109.1862873992,109.4979162415,108.8347701495,109.1462848204,1975322.2649
2020-03-12,IEF,102.5239847185,103.0622074995,102.0208516365,102.5589030569,1629756.8116
2020-03-12,LQD,100.5373159212,100.9503499141,100.2417103822,100.6544001175,1273690.1631
2020-03-12,HYG,107.6163083350,108.0398154885,107.2224724007,107.6458713644,1304434.2165
2020-03-12,GLD,101.4165725567,101.9708442479,100.9665463225,101.5203574781,1213281.9900
2020-03-12,DBC,99.9114800982,100.0301830740,99.6828628968,99.8014351302,1012758.4398
2020-03-12,VNQ,102.0181018293,102.7013397940,101.2154092368,101.8978417933,989038.7126
2020-03-12,BIL,99.7607077095,100.3058037212,99.3647853727,99.9092916961,1883094.0393
2020-03-13,SPY,110.2294879056,110.5503574835,109.8273544893,110.1479868238,1286286.9718
2020-03-13,IWM,109.2085715693,109.6390518898,108.8553595161,109.2855907344,914170.8292
2020-03-13,IEF,102.7469447834,103.0926449165,102.2996453138,102.6450024540,1607892.6440
2020-03-13,LQD,101.1764653423,101.2966208148,101.0532835041,101.1734353783,1328556.1145
2020-03-13,HYG,107.4621919329,108.2682047136,106.8504021499,107.6553154648,1048562.4672
2020-03-13,GLD,101.9044932219,102.1803401906,101.7502623289,102.0259255117,667818.6671
2020-03-13,DBC,99.2148795457,99.6349500803,98.9644816996,99.3841250934,1388665.7224
2020-03-13,VNQ,102.7195038203,103.0269788429,102.3043665168,102.6115183013,1397374.4735
2020-03-13,BIL,99.8251610319,100.3029972098,99.4089744817,99.8865546999,2126325.1664
2020-03-14,SPY,111.5495207176,112.0753995058,111.0440123766,111.5697992686,1677527.8191
2020-03-14,IWM,109.7313407313,110.0624616520,109.3903198071,109.7214107636,1257761.4230
2020-03-14,IEF,102.4240240191,103.0733691569,101.9448841319,102.5934367564,1188260.4406
2020-03-14,LQD,101.5321775646,101.9583227051,100.9742356767,101.3998253158,1006564.2744
2020-03-14,HYG,107.3187960145,108.0952388129,106.5705837950,107.3468311362,921682.5289
2020-03-14,GLD,102.2022915443,102.6278015586,101.7358297491,102.1611685516,1344423.3578
2020-03-14,DBC,98.5018506376,99.0312934660,98.0930877445,98.6220318451,927784.6111
2020-03-14,VNQ,101.3749422547,101.7157745335,100.9842876492,101.3249518556,1312694.2243
2020-03-14,BIL,99.0594258839,99.5948941497,98.6237986837,99.1588298072,1037001.0591
2020-03-15,SPY,111.9587700955,112.6217276909,111.1579764675,111.8201130127,828192.9518
2020-03-15,IWM,109.7711739410,110.3783075885,109.0707445561,109.6773593242,946915.1761
2020-03-15,IEF,102.5698948270,103.1278018500,102.0930637179,102.6505955760,768910.6837
2020-03-15,LQD,101.4235008044,101.8349662740,100.9037981560,101.3148227289,2083781.0434
2020-03-15,HYG,107.5340761752,108.1218753505,107.0660734199,107.6533534843,1323311.5440
2020-03-15,GLD,102.1219597002,102.6100890099,101.5445225857,102.0322229658,2056091.1703
2020-03-15,DBC,97.8788845552,98.1434639127,97.6299144901,97.8944542437,951939.6982
2020-03-15,VNQ,100.2806145891,100.6589736000,99.8556692244,100.2338517992,929438.5630
2020-03-15,BIL,98.7954671954,99.2954306160,98.1533342552,98.6525745546,1884386.4668
2020-03-16,SPY,109.8486622028,110.4862784874,109.2483638887,109.8857773474,1234518.0390
2020-03-16,IWM,108.7096001483,108.9496031597,108.6003272056,108.8401989415,991584.3567
2020-03-16,IEF,102.5395986075,102.8671700914,102.2190018156,102.5465515606,1579879.0083
2020-03-16,LQD,101.0357392060,101.0889334936,100.9347913259,100.9879604585,953471.4361
2020-03-16,HYG,107.6377710442,107.8965274862,107.3230833479,107.5817050097,1221456.2490
2020-03-16,GLD,101.6744425304,102.3661746037,101.0662507205,101.7574860477,628317.2742
2020-03-16,DBC,98.1172477511,98.6021082575,97.7472300569,98.2316590977,1965922.2784
2020-03-16,VNQ,100.5476275312,101.2934468278,99.7319921861,100.4772897471,1937111.1101
2020-03-16,BIL,99.1347167853,99.3796799344,98.8151785589,99.0599569755,971164.0986
2020-03-17,SPY,110.0410129858,110.6087749608,109.5719857791,110.1393287036,1193340.1402
2020-03-17,IWM,108.7894155773,109.1527639239,108.2655463887,108.6283568114,610778.9018
2020-03-17,IEF,101.7483501487,102.1476148268,101.3703781844,101.7695640577,1531971.4720
2020-03-17,LQD,102.0748472307,102.6745438515,101.4036979127,102.0029722632,744098.9385
2020-03-17,HYG,107.9010363211,108.1389270001,107.7633461027,108.0011090810,1049304.6963
2020-03-17,GLD,102.2202570231,102.4921414257,102.1274122407,102.3991341724,823056.1220
2020-03-17,DBC,98.7660939031,99.2518474373,98.1038175724,98.5886986374,1149606.3331
2020-03-17,VNQ,100.6427414329,100.8070095617,100.1634951461,100.3272483300,901764.1519
2020-03-17,BIL,98.3370501787,99.0571326321,97.7739052541,98.4930940938,1298703.3898
2020-03-18,SPY,110.7655101426,111.0907453848,110.5315770702,110.8566198915,1835757.9421
2020-03-18,IWM,110.2197946654,110.6425983078,109.7921899860,110.2149751407,608318.2071
2020-03-18,IEF,101.7600190811,102.4339635220,101.3286759590,102.0015963954,935908.8706
2020-03-18,LQD,102.9853990563,103.2968936051,102.6556768145,102.9671160636,1407144.5537
2020-03-18,HYG,108.4793378942,109.0207467467,108.0822209182,108.6231034792,961003.4042
2020-03-18,GLD,102.7036868775,103.2376172893,102.2779100564,102.8113939489,930753.4814
2020-03-18,DBC,98.8409004927,99.3057937917,98.4261503072,98.8908340779,2475596.3075
2020-03-18,VNQ,100.9064659814,101.1110927533,100.6824550211,100.8870424042,951890.7682
2020-03-18,BIL,98.0317151463,98.4889104636,97.6110481846,98.0680874236,1483589.2407
2020-03-19,SPY,111.3786365652,112.1132180670,110.6067831462,111.3411171945,1325819.1109
2020-03-19,IWM,110.9139484151,111.8440577515,110.0746767113,111.0041038530,2174234.7118
2020-03-19,IEF,102.7733852714,103.1277945511,102.2609912762,102.6148538676,1644602.9766
2020-03-19,LQD,103.8454777055,104.0334783953,103.5757228687,103.7635752833,2462950.1318
2020-03-19,HYG,109.1428137304,109.7278648198,108.4412699803,109.0256932550,1590427.8951
2020-03-19,GLD,103.1108597938,103.4260288223,102.5967271202,102.9112861312,1366213.7758
2020-03-19,DBC,98.9525437350,99.4423786731,98.5291036418,99.0186556721,658857.3480
2020-03-19,VNQ,101.0416804877,101.4086818332,100.5993991061,100.9661260244,866322.9380
2020-03-19,BIL,97.9230367100,98.3778523514,97.4422306911,97.8969250538,1650691.8025
2020-03-20,SPY,110.0723413116,110.6509554747,109.3525017317,109.9303695960,1240226.7399
2020-03-20,IWM,109.7548765669,110.2478108294,109.0926329625,109.5848033874,1409595.9679
2020-03-20,IEF,101.6517549311,102.1872665808,101.1859233712,101.7211171600,829746.6385
2020-03-20,LQD,102.6637603749,103.0710839746,102.3399507116,102.7470117300,1034463.0437
2020-03-20,HYG,108.9371715528,109.4296166013,108.3975277105,108.8897584303,1093159.7515
2020-03-20,GLD,103.0933803336,103.3539666221,102.8832971322,103.1437807150,1408928.6178
2020-03-20,DBC,99.0615617834,99.3064943513,98.8415532524,99.0864305885,1162073.5173
2020-03-20,VNQ,101.7366486622,102.2378900443,101.2397752823,101.7409954351,1115248.5412
2020-03-20,BIL,98.6762707631,98.8061211223,98.4432555142,98.5729699374,1206790.9948
2020-03-21,SPY,110.7250676269,111.3234690330,110.2557942461,110.8536506932,1079354.9799
2020-03-21,IWM,110.7358266656,110.9393737547,110.5309713125,110.7345159923,1364025.7237
2020-03-21,IEF,101.4553823494,102.0506187581,100.9054883886,101.5004803635,1452845.9227
2020-03-21,LQD,103.1371290788,103.7933347363,102.4550092081,103.1110489318,585382.5285
2020-03-21,HYG,108.9012001929,109.5376385842,108.2433512502,108.8796637789,1971026.1399
2020-03-21,GLD,102.8539494379,103.2975505719,102.7569082100,103.2001826779,1364173.2341
2020-03-21,DBC,98.5808669652,99.2772372884,97.8373908770,98.5334260802,2490074.5080
2020-03-21,VNQ,100.4050267687,100.7515729484,100.0496256261,100.3961411371,1251488.2003
2020-03-21,BIL,97.9787925657,98.7323931959,97.3656117569,98.1183390631,716398.2491
2020-03-22,SPY,110.9739867440,111.1491444791,110.7995238183,110.9746804628,1248276.5378
2020-03-22,IWM,109.1321667158,109.5906743913,108.6446057250,109.1029908210,1227076.4753
2020-03-22,IEF,101.0617081819,101.5111891091,100.6406868755,101.0900497324,1476965.4689
2020-03-22,LQD,102.7381533696,103.0502533591,102.4360711855,102.7481418059,805743.6722
2020-03-22,HYG,108.6715094295,109.1228188468,108.1871551420,108.6383267527,1403848.6453
2020-03-22,GLD,103.0447196307,103.5106249350,102.7883393268,103.2537246164,1545747.0815
2020-03-22,DBC,98.4272837912,99.0390055365,97.8514916819,98.4630044641,1022566.0948
2020-03-22,VNQ,100.8913915066,101.4350786573,100.2644786338,100.8077148648,2065412.9475
2020-03-22,BIL,97.6950758990,97.9003362245,97.5073809119,97.7126075551,694677.3102
2020-03-23,SPY,108.8650298404,109.4170548622,108.1574258951,108.7086579978,1223338.3513
2020-03-23,IWM,107.2811570447,107.7819636513,106.7734207986,107.2741949047,1880735.0556
2020-03-23,IEF,99.7268564605,100.1258051591,98.9916868944,99.3892851681,891710.9156
2020-03-23,LQD,101.2257036963,101.6701229139,100.8003136107,101.2446531951,973958.7234
2020-03-23,HYG,107.1879684706,107.4588229170,106.7340269099,107.0044175395,1039843.3311
2020-03-23,GLD,102.8637325141,103.3028017269,102.4217721592,102.8608289783,1655490.2701
2020-03-23,DBC,98.4806135860,98.9790980391,97.9228138927,98.4209965792,1306831.0975
2020-03-23,VNQ,99.8761954384,100.0877564367,99.6457902547,99.8573112519,807936.6422
2020-03-23,BIL,98.0266089525,98.3689764259,97.6195832117,97.9617240683,1041603.8818
2020-03-24,SPY,109.3076534248,109.9121362891,108.7462235752,109.3504864390,1909482.0018
2020-03-24,IWM,107.3875863963,107.7452823984,107.0729314858,107.4305017422,684643.5303
2020-03-24,IEF,98.9934954563,99.4836432033,98.5099214372,99.0000372282,1986158.2649
2020-03-24,LQD,101.6243342489,101.7268273633,101.6045519239,101.7070289408,1201599.8854
2020-03-24,HYG,107.1918338868,107.8062232985,106.5422627099,107.1564493084,1133270.9500
2020-03-24,GLD,103.3421925442,103.7282771842,103.1090875891,103.4948279355,920443.7067
2020-03-24,DBC,98.7033551478,98.8399372252,98.5256514067,98.6621765026,1439960.0454
2020-03-24,VNQ,99.5843035808,99.7831556789,99.3666241485,99.5654385765,743656.5365
2020-03-24,BIL,97.8639581863,98.2593254700,97.4202831780,97.8154545083,1320516.8212
2020-03-25,SPY,108.3100829883,108.7860793241,107.6568778029,108.1320919114,1148508.9865
2020-03-25,IWM,106.8083455913,107.2736542067,106.4064172255,106.8714882301,1020519.0601
2020-03-25,IEF,98.1234583745,98.5272642502,97.6888092855,98.0924877082,1554025.2452
2020-03-25,LQD,101.1163514089,101.6477784166,100.5889006971,101.1203070710,678546.7199
2020-03-25,HYG,106.1667551475,107.0663894800,105.4091578113,106.3077857608,1109664.6271
2020-03-25,GLD,103.7966341999,104.1510932688,103.3344344682,103.6885243486,1602330.2038
2020-03-25,DBC,99.0241036160,99.6871773397,98.1975681526,98.8595399441,1334938.1704
2020-03-25,VNQ,99.4975162362,99.8438259023,99.1475779635,99.4938749557,1520842.6064
2020-03-25,BIL,98.4582046287,99.1388003504,97.8237926388,98.5040926825,872308.9288
2020-03-26,SPY,106.8024698626,107.2546611587,106.3869163754,106.8389656715,1385809.5152
2020-03-26,IWM,106.3730052034,106.9807244787,105.9239426859,106.5309949941,1524886.1339
2020-03-26,IEF,97.4418775116,97.9340566717,96.9098349280,97.4018117157,887844.2340
2020-03-26,LQD,101.1867146316,101.4829338463,100.8057383016,101.1017086655,1406582.5187
2020-03-26,HYG,105.7461813873,105.9300662614,105.6841096168,105.8679230300,936023.2787
2020-03-26,GLD,103.9341461404,104.6585880065,103.4381564427,104.1615132779,1199582.5769
2020-03-26,DBC,99.9453837205,100.2024808638,99.5424024207,99.7991233272,1116031.5213
2020-03-26,VNQ,99.6707817897,99.9916330112,99.3579267605,99.6787529615,1606773.4335
2020-03-26,BIL,99.0695137391,99.8364694139,98.3321399217,99.0988770456,1711399.1788
2020-03-27,SPY,107.0223171419,107.7634572350,106.4247159940,107.1650590316,1499321.4757
2020-03-27,IWM,106.3688593172,106.8079548288,105.9208772383,106.3599359136,1043335.2180
2020-03-27,IEF,97.7773908021,98.1177686626,97.5726682956,97.9127627196,1021661.9811
2020-03-27,LQD,101.4592780142,101.8664628711,101.0933417356,101.5003783546,980271.0575
2020-03-27,HYG,106.0770941428,106.7189095761,105.5443502104,106.1856205985,1060875.9447
2020-03-27,GLD,103.8531028315,104.7168960621,103.1276593238,103.9904928461,1913424.6227
2020-03-27,DBC,99.4441484800,99.8933161817,98.9077908105,99.3565629071,769016.1367
2020-03-27,VNQ,99.8328777001,100.2246408640,99.5233646865,99.9148736375,1197314.0101
2020-03-27,BIL,98.4594831941,98.8939615992,98.0596903979,98.4940285323,1914947.3514
2020-03-28,SPY,108.6889140436,109.2231712577,108.0978912801,108.6318680865,714999.5427
2020-03-28,IWM,107.4473702069,107.5589491946,107.1562675213,107.2676598884,2720965.5521
2020-03-28,IEF,98.6129786313,99.0574826936,98.1498076470,98.5942271860,1643092.9301
2020-03-28,LQD,102.7434895662,103.0407015816,102.4491955845,102.7463992655,1834940.5362
2020-03-28,HYG,106.9334851899,107.1285723610,106.8849021310,107.0799227712,1056020.4811
2020-03-28,GLD,104.6339439955,105.0011393124,104.3262030944,104.6932240616,1566045.4900
2020-03-28,DBC,98.9370082713,99.5049822481,98.3137767110,98.8814316355,2640723.7211
2020-03-28,VNQ,99.6035559044,99.9881269744,99.0787554549,99.4627829983,922567.9336
2020-03-28,BIL,98.0093891103,98.3501173536,97.5688510569,97.9092311023,903884.4529
2020-03-29,SPY,107.8298376738,108.3662248031,107.2685202722,107.8047827687,867358.1111
2020-03-29,IWM,105.5648052820,106.2402192261,104.9457682028,105.6208534776,2210449.8613
2020-03-29,IEF,97.3848337256,97.8555252680,96.9327671095,97.4033725933,823542.5910
2020-03-29,LQD,101.5303096289,101.9411526893,101.1484009259,101.5591355569,1556127.8655
2020-03-29,HYG,105.5528315946,105.9572011317,105.0217552849,105.4256375457,940606.8497
2020-03-29,GLD,104.1298599509,104.4464057225,103.7639103558,104.0803054861,1100805.2234
2020-03-29,DBC,98.9948820780,99.4370160378,98.4819860600,98.9238025623,795888.2729
2020-03-29,VNQ,100.1208234292,100.6418044790,99.6848809941,100.2054933772,844871.6602
2020-03-29,BIL,98.8905588638,99.1530046648,98.4715986928,98.7336280147,1397275.8937
2020-03-30,SPY,107.8754973798,108.6499022168,107.0088555441,107.7825934525,1105398.1318
2020-03-30,IWM,104.5273899386,105.0520395100,104.0726415530,104.5969883353,738694.6414
2020-03-30,IEF,96.8597806095,97.4023434516,96.3461331869,96.8885434994,702742.8387
2020-03-30,LQD,101.2781983549,101.8744733610,100.8148104535,101.4104802176,1154855.5950
2020-03-30,HYG,105.1084754300,105.7652884547,104.5268033677,105.1832028497,1503240.3052
2020-03-30,GLD,103.9242404424,104.4259444803,103.5285208861,104.0298228904,831038.2669
2020-03-30,DBC,99.1246630231,99.7351688754,98.4638660837,99.0740602751,1136787.3440
2020-03-30,VNQ,100.4964286370,100.6316890525,100.3690647322,100.5043151527,1363977.2676
2020-03-30,BIL,99.1575925427,99.5759788142,98.6725491272,99.0906529533,1026662.7029
2020-03-31,SPY,108.8167937532,109.1394937417,108.3308387977,108.6530532079,681410.2036
2020-03-31,IWM,105.7454610337,106.2172235507,105.3002803693,105.7719314478,1145231.8328
2020-03-31,IEF,97.6899304092,98.2338847024,97.1289749209,97.6728340184,966674.9843
2020-03-31,LQD,102.3816528601,102.9260760565,101.9568413661,102.5007703092,769018.0524
2020-03-31,HYG,105.4239840198,105.9967091396,104.9180276946,105.4904339046,869685.7187
2020-03-31,GLD,104.1811305308,104.4811601843,103.7774518019,104.0771820958,1261974.2561
2020-03-31,DBC,99.2997561629,99.9497745879,98.7343558161,99.3838951643,974028.3411
2020-03-31,VNQ,101.5435921264,101.8038973941,101.2569114296,101.5171489106,1891919.6878
2020-03-31,BIL,100.0205069499,100.3802173066,99.5726737380,99.9320660287,1316813.8092
2020-04-01,SPY,109.5040873874,110.1250839759,108.8657545702,109.4866522845,579602.4050
2020-04-01,IWM,106.1761205497,106.5337904301,105.7257603688,106.0831169528,1549131.9461
2020-04-01,IEF,98.0870498482,98.5570734618,97.6561230513,98.1259756518,996803.1127
2020-04-01,LQD,103.3235990294,103.7602610553,102.8266670046,103.2630732388,1418721.3708
2020-04-01,HYG,105.4059891019,106.0193217644,104.8967789845,105.5096110555,990615.2901
2020-04-01,GLD,104.8981826602,105.3483403364,104.4212172642,104.8712594025,910661.1105
2020-04-01,DBC,99.1431484237,99.6630739822,98.5466652707,99.0661872301,744265.3691
2020-04-01,VNQ,101.0587262221,101.4655665028,100.7192154576,101.1258302995,1282406.1849
2020-04-01,BIL,98.6465431566,98.8534648216,98.4853462888,98.6921933575,918923.3713
2020-04-02,SPY,109.5336370688,109.6115762484,109.4830828332,109.5610093793,1335533.5315
2020-04-02,IWM,105.3025496418,105.8917273513,104.8451970562,105.4338046955,1669255.6775
2020-04-02,IEF,98.1941238688,99.0238912629,97.3770472532,98.2067099184,1703447.6655
2020-04-02,LQD,103.4447310585,103.9926062501,102.8759759018,103.4237399179,2303147.7925
2020-04-02,HYG,106.2566003372,106.4283626836,106.0564968839,106.2282133431,1366711.6763
2020-04-02,GLD,104.7162170279,105.2695185517,104.2908938144,104.8436776346,855983.6004
2020-04-02,DBC,99.8572124016,99.9534350571,99.7460819720,99.8422902485,2060944.8721
2020-04-02,VNQ,101.2919166639,101.3911076524,101.1692696547,101.2684376512,914356.5293
2020-04-02,BIL,98.9070770656,99.3009975131,98.4136648881,98.8071875022,1304482.8737
2020-04-03,SPY,109.3587377885,109.7998756861,108.7978337310,109.2384865518,807066.3579
2020-04-03,IWM,105.1929487161,105.9815920684,104.4783852916,105.2665288228,854697.3240
2020-04-03,IEF,98.3813454526,98.9533524108,97.8803598378,98.4520069676,880099.5995
